Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/1/17 1:43,176.479797,54.725342,264.231079,281.304047,-0.33706,40.836761,0.633706,27.925289,614.593822,27.256405,26.994446,38.062828,12.57401,0.610389,30.321064,28.444118,-1,-1,53.939884,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11233.00293,0,0.023361
1/1/17 1:44,176.479797,54.725342,264.618744,281.304047,-0.33706,41.015179,0.638762,27.925289,615.164961,27.726912,27.860435,41.796375,12.57401,0.610389,31.621956,29.171499,-1,-1,54.003433,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11229.67188,0,0.025383
1/1/17 1:45,176.479797,54.725342,263.152222,281.304047,-0.33706,40.946369,0.631812,27.15213,612.84952,26.305578,27.525484,39.009949,12.57401,0.610389,32.548985,30.782671,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11219.29688,0,0.027405
1/1/17 1:46,176.479797,54.725342,266.46991,281.304047,-0.33706,41.185928,0.63102,29.369875,618.62372,26.567173,27.518362,40.491669,12.57401,0.610389,31.02301,27.498016,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11224.6582,0,0.027405
1/1/17 1:47,176.479797,54.725342,264.032471,281.304047,-0.33706,41.300262,0.622061,28.547123,615.468904,26.272879,27.43189,39.916885,12.57401,0.610389,30.300718,30.092169,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11222.09473,0,0.027405
1/1/17 1:48,176.479797,54.725342,266.055786,281.304047,-0.33706,40.911137,0.636182,28.764572,617.334664,23.64748,27.691307,38.245945,12.57401,0.610389,30.847523,28.494984,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.115444,0,0,0,0,0,0,0,0,0,4.244843,11218.29102,0,0.027405
1/1/17 1:49,176.479797,54.725342,264.520935,281.304047,-0.33706,40.952499,0.618748,27.325073,614.384242,27.940548,28.520416,40.496246,12.57401,0.610389,29.603857,28.905725,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11227.42188,0,0.027405
1/1/17 1:50,176.479797,54.725342,264.819916,281.304047,-0.33706,41.041027,0.64924,27.688763,615.165933,28.482269,29.327002,39.190014,12.57401,0.610389,30.763596,28.418686,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11225.45996,0,0.027405
1/1/17 1:51,176.479797,54.725342,266.756378,281.304047,-0.33706,40.692039,0.642216,28.922256,617.979876,26.290319,28.22031,40.715984,12.57401,0.610389,31.7097,28.772203,-1,-1,54.066986,56.737217,43.280933,49.430996,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11230.14063,0,0.027405
1/1/17 1:52,176.479797,54.725342,263.549316,281.304047,-0.33706,41.140697,0.626852,27.25386,613.537712,28.141975,29.085028,37.035339,12.57401,0.610389,32.309914,29.965004,-1,-1,54.066986,56.737217,43.280933,49.462727,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11215.82227,0,0.027405
1/1/17 1:53,176.479797,54.725342,264.057617,281.304047,-0.33706,40.717163,0.615357,26.974098,613.331222,27.858528,27.442064,39.098454,12.57401,0.610389,31.373985,27.559055,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11225.80859,0,0.027405
1/1/17 1:54,176.479797,54.725342,261.904602,281.304047,-0.33706,40.967175,0.630158,27.381025,611.849947,28.449841,28.138924,39.469269,12.57401,0.610389,30.549961,29.283403,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11229.97168,0,0.027405
1/1/17 1:55,176.479797,54.725342,267.652496,281.304047,-0.33706,41.032635,0.612615,27.894768,618.159501,29.058868,27.482756,38.912285,12.57401,0.610389,30.549961,29.741196,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11221.28613,0,0.027405
1/1/17 1:56,176.479797,54.725342,265.939789,281.304047,-0.33706,41.2649,0.647765,27.520905,616.340346,25.554945,27.833729,39.577991,12.57401,0.610389,32.109505,27.915115,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11211.17871,0,0.027405
1/1/17 1:57,176.479797,54.725342,265.469818,281.304047,-0.33706,40.750256,0.606775,27.601782,615.395618,26.384056,27.158487,39.195683,12.57401,0.610389,31.506237,28.422756,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11221.36231,0,0.027405
1/1/17 1:58,176.479797,54.725342,266.140991,281.304047,-0.33706,40.692623,0.640251,27.443081,615.883933,26.307758,27.518362,38.416348,12.57401,0.610389,32.503204,30.290545,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11220.70898,0,0.027405
1/1/17 1:59,176.479797,54.725342,266.467834,281.304047,-0.33706,41.097572,0.625666,28.120613,617.278672,25.501173,27.688763,37.351437,12.57401,0.610389,30.977232,29.619118,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11239.06738,0,0.027405
1/1/17 2:00,176.479797,54.725342,266.638977,281.304047,-0.33706,40.802208,0.642311,27.889683,616.940166,24.725107,28.96295,38.713909,12.57401,0.610389,31.666971,30.504181,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11220.81152,0,0.027405
1/1/17 2:01,176.479797,54.725342,266.949738,281.304047,-0.33706,40.760384,0.614151,27.436977,616.728237,28.051182,28.276262,39.443832,12.57401,0.610389,30.992493,29.390221,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11214.98242,0,0.027405
1/1/17 2:02,176.479797,54.725342,264.087585,281.304047,-0.33706,40.839397,0.59936,28.927343,615.420672,26.002563,28.403427,42.327923,12.57401,0.610389,31.73259,30.946712,-1,-1,54.066986,56.737217,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11223.02148,0,0.027405
1/1/17 2:03,176.479797,54.725342,264.010132,281.304047,-0.33706,40.869255,0.616016,27.955809,614.418199,28.272446,29.207106,38.904655,12.57401,0.610389,32.518463,30.065464,-1,-1,54.066986,56.800819,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11230.07324,0,0.027405
1/1/17 2:04,176.479797,54.725342,264.069,281.304047,-0.33706,40.765667,0.599936,27.955809,614.357399,26.438992,29.207106,39.075058,12.57401,0.610389,31.241007,29.107918,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11218.25098,0,0.027405
1/1/17 2:05,176.479797,54.725342,264.237701,281.304047,-0.33706,40.825928,0.599535,27.258947,613.889098,24.415554,28.067713,40.381035,12.57401,0.610389,32.228531,29.733566,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11223.59863,0,0.027405
1/1/17 2:06,176.479797,54.725342,263.997711,281.304047,-0.33706,41.026844,0.609732,27.910028,614.511302,26.475615,29.069767,39.754623,12.57401,0.610389,31.297686,29.603857,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11226.54395,0,0.027405
1/1/17 2:07,176.102524,54.938965,265.532867,281.304047,-0.33706,41.02129,0.612162,28.123665,616.256971,28.049547,28.322041,38.893974,12.57401,0.610389,31.297686,30.702557,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11225.35449,0,0.027405
1/1/17 2:08,175.72525,55.152588,266.62265,281.304047,-0.33706,41.015667,0.604153,28.146555,617.356012,27.478941,29.06468,40.230728,13.540459,0.610389,31.297686,29.390221,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11230.93457,0,0.027405
1/1/17 2:09,175.72525,55.152588,265.128754,281.304047,-0.33706,40.97596,0.622513,28.879021,616.573235,27.848989,28.660807,39.016052,13.035616,0.610389,31.778368,29.390221,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11234.65723,0,0.027405
1/1/17 2:10,175.72525,55.152588,265.01767,281.304047,-0.337049,40.899017,0.611318,28.56111,616.056113,25.895746,28.779833,39.88237,12.53586,0.610389,31.938595,29.390221,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11236.00195,0,0.027405
1/1/17 2:11,175.72525,55.152588,264.823853,281.304047,-0.337039,40.946465,0.600777,28.20505,615.543153,26.23909,28.779833,39.512505,11.231154,0.610389,31.569309,30.694927,-1,-1,54.066986,56.864422,43.280933,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11229.75,0,0.027405
1/1/17 2:12,175.72525,55.152588,264.459717,281.304047,-0.337039,41.051006,0.623203,28.016846,615.11778,25.632515,28.372906,39.059162,12.734237,0.610389,31.312946,29.64048,-1,-1,54.066986,56.864422,43.312607,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11227.40234,0,0.027405
1/1/17 2:13,175.72525,55.152588,264.300995,281.304047,-0.337039,41.061138,0.614634,28.077885,615.02166,28.105352,28.199963,40.125435,13.392948,0.610389,31.938595,30.234592,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11217.7002,0,0.027405
1/1/17 2:14,175.72525,55.152588,263.36673,281.304047,-0.337039,40.742874,0.616817,28.586544,614.279973,24.926754,28.589087,41.063908,13.047061,0.610389,30.687298,27.642982,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11224.93066,0,0.027405
1/1/17 2:15,175.72525,55.152588,265.951111,281.304047,-0.337039,40.768181,0.625546,28.734055,617.045901,26.796068,28.993469,40.136116,12.696088,0.610389,32.129341,28.767624,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11224.53027,0,0.027405
1/1/17 2:16,175.72525,55.152588,264.78772,281.304047,-0.337039,41.072578,0.624539,28.306782,615.758627,23.194775,27.726912,39.034367,11.841543,0.610389,31.979288,28.825611,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11230.70996,0,0.027405
1/1/17 2:17,175.72525,55.152588,264.881165,281.304047,-0.337039,40.992691,0.664408,27.581944,615.087216,26.2271,28.88665,39.418911,13.062321,0.610389,31.694439,30.22035,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11224.41406,0,0.027405
1/1/17 2:18,175.72525,55.152588,267.606873,281.304047,-0.337039,40.93454,0.605137,28.93243,619.045988,26.590063,28.861217,39.955032,14.267838,0.610389,31.969114,30.725447,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11240.38086,0,0.027405
1/1/17 2:19,175.72525,55.152588,263.905579,281.304047,-0.337039,40.941086,0.612678,27.528536,613.954887,24.494394,27.635353,40.343647,12.764755,0.610389,32.930477,31.328205,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11238.8916,0,0.027405
1/1/17 2:20,175.72525,55.152588,265.828003,281.304047,-0.337039,41.111797,0.603308,28.093145,616.603261,27.375938,27.635353,38.393456,12.932613,0.610389,32.79314,28.301695,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11222.94922,0,0.027405
1/1/17 2:21,175.72525,55.152588,263.690643,281.304047,-0.337039,40.965393,0.623138,28.322041,614.568223,28.966002,29.764084,41.254654,12.879204,0.610389,31.718855,30.188814,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11226.32617,0,0.027405
1/1/17 2:22,175.72525,55.152588,263.369537,281.304047,-0.337039,41.042171,0.624217,27.807026,613.809959,28.35256,30.015869,40.388119,12.619789,0.610389,30.702557,29.46652,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11221.23731,0,0.027405
1/1/17 2:23,175.72525,55.152588,264.913513,281.304047,-0.337039,40.84634,0.617512,29.039248,616.383621,27.235548,29.687786,41.765854,13.932125,0.610389,30.702557,29.486866,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11232.03711,0,0.027405
1/1/17 2:24,175.72525,55.152588,263.365173,281.304047,-0.337039,40.957916,0.604703,28.57637,614.47117,25.87133,30.46349,39.197861,13.119545,0.610389,30.702557,27.940548,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11224.35547,0,0.027405
1/1/17 2:25,175.72525,55.152588,262.553589,281.304047,-0.337039,40.897503,0.634285,28.482269,613.534654,28.989655,29.649635,41.762802,12.329854,0.610389,31.995819,29.222364,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11234.9043,0,0.027405
1/1/17 2:26,175.72525,55.152588,266.663208,281.304047,-0.337039,40.802444,0.641662,28.695904,617.770226,29.2656,28.357647,40.491669,12.894464,0.610389,32.022522,29.222364,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11217.46387,0,0.027405
1/1/17 2:27,175.72525,55.152588,266.591156,281.304047,-0.337039,40.853374,0.633474,26.414576,615.459588,24.848928,28.550938,37.508392,11.490569,0.610389,31.682995,30.382103,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11222.98535,0,0.027405
1/1/17 2:28,175.72525,55.152588,263.661041,281.387695,-0.337039,40.789104,0.586775,27.182648,613.270224,28.067713,29.517385,39.989624,11.490569,0.610389,31.749374,30.354128,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11228.26465,6.585693,0.027405
1/1/17 2:29,175.72525,55.152588,265.79892,281.471344,-0.337039,40.746918,0.607795,27.950722,616.23866,27.417904,27.589575,40.213722,11.490569,0.610389,31.526581,31.969114,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11223.97461,9.87854,0.027405
1/1/17 2:30,175.72525,55.152588,265.131195,281.471344,-0.337039,40.905308,0.59715,28.474638,616.242596,26.612953,27.421719,38.266293,12.764755,0.610389,32.213268,29.64455,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11229.89746,0,0.027405
1/1/17 2:31,175.72525,55.152588,265.039612,281.471344,-0.337039,40.822933,0.623557,28.642494,616.262901,25.796558,28.149097,39.047718,13.662536,0.610389,32.213268,28.520418,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11228.94727,0,0.027405
1/1/17 2:32,175.72525,55.152588,263.665558,281.471344,-0.337039,40.93512,0.59492,27.803211,614.133114,24.822479,27.932919,38.079105,14.077091,0.610389,31.132372,28.647581,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11227.19043,0,0.027405
1/1/17 2:33,175.72525,55.152588,265.967957,281.471344,-0.337039,41.183372,0.603698,27.070744,615.960076,27.074558,28.199963,39.331928,12.741866,0.610389,30.702557,27.711651,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11222.51563,0,0.027405
1/1/17 2:34,175.72525,55.152588,263.538544,281.471344,-0.337039,41.083542,0.59721,28.255915,614.609516,27.186718,27.948177,40.703777,12.741866,0.610389,29.878532,27.752344,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11221.62305,0,0.027405
1/1/17 2:35,175.72525,55.152588,264.487518,281.471344,-0.337039,41.063847,0.58025,29.48941,616.75533,28.062626,28.550938,40.010986,12.741866,0.610389,30.789028,28.296608,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11222.93164,0,0.027405
1/1/17 2:36,175.72525,55.152588,261.946167,281.471344,-0.337039,41.08519,0.596526,28.199963,612.962151,27.826099,29.023989,40.645355,12.741866,0.610389,32.062855,30.260025,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11226.1416,0,0.027405
1/1/17 2:37,175.72525,55.152588,260.999664,281.471344,-0.337039,40.745216,0.609589,28.199963,611.688737,27.063114,30.117601,41.147835,12.741866,0.610389,33.963051,31.614325,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11225.73535,0,0.027405
1/1/17 2:38,175.72525,55.152588,263.680603,281.471344,-0.337039,40.975689,0.595749,27.289467,613.675813,26.17042,28.39834,38.6427,12.741866,0.610389,31.735132,28.550938,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11226.89648,0,0.027405
1/1/17 2:39,175.72525,55.152588,264.914673,281.471344,-0.337039,40.922203,0.595681,27.233515,614.800377,27.238602,28.39834,42.528843,12.741866,0.610389,32.060673,29.21092,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11223.06152,0,0.027405
1/1/17 2:40,175.72525,55.152588,264.027588,281.471344,-0.337039,40.551842,0.604502,28.413599,614.731836,27.035139,28.296608,40.6786,12.741866,0.610389,30.549961,28.627235,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11219.53906,0,0.027405
1/1/17 2:41,175.72525,55.152588,262.722626,281.471344,-0.337039,40.882126,0.616046,28.230482,613.585585,27.72386,29.156239,40.178844,12.741866,0.610389,31.24682,28.611977,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11222.72949,0,0.027405
1/1/17 2:42,175.72525,55.152588,263.575134,281.471344,-0.337039,40.827728,0.584608,27.528536,613.650311,28.088058,28.830698,38.884819,12.741866,0.610389,30.885674,28.772202,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11217.80762,0,0.027405
1/1/17 2:43,175.72525,55.152588,266.452362,281.471344,-0.337039,40.793831,0.610722,28.280077,617.271297,28.123665,29.303749,37.777981,12.741866,0.610389,31.401453,28.310596,-1,-1,54.066986,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11228.65039,0,0.027405
1/1/17 2:44,175.72525,55.152588,263.780396,281.471344,-0.337039,40.974731,0.608554,29.050694,615.54868,28.093145,29.532644,41.584644,12.741866,0.610389,31.262081,30.111244,-1,-1,54.003433,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11236.13574,0,0.025231
1/1/17 2:45,175.72525,55.152588,265.671997,281.471344,-0.337039,41.072121,0.594188,28.245743,616.718354,25.579105,29.746281,40.433174,12.741866,0.610389,30.939083,29.533663,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11226.19727,0,0.023056
1/1/17 2:46,175.72525,55.152588,264.350281,281.471344,-0.337039,40.992649,0.601334,28.581457,615.660026,26.883812,28.589087,37.874626,12.741866,0.610389,32.411644,30.087082,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11223.12598,0,0.023056
1/1/17 2:47,175.72525,55.152588,264.217163,281.471344,-0.337039,41.07222,0.617247,28.479725,615.52066,27.186718,27.753616,38.923187,12.741866,0.610389,31.053532,29.551975,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.083736,0,0,0,0,0,0,0,0,0,4.244843,11216.90039,0,0.023056
1/1/17 2:48,175.72525,55.152588,264.536499,281.471344,-0.337039,41.010235,0.592067,27.681133,614.954239,26.582434,28.840872,41.634621,12.741866,0.610389,31.053532,28.876478,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.115444,0,0,0,0,0,0,0,0,0,4.244843,11221.00098,0,0.023056
1/1/17 2:49,175.72525,55.152588,265.31424,281.471344,-0.337039,41.032669,0.589738,28.615791,616.686743,26.971556,28.840872,38.335468,12.741866,0.610389,32.164436,28.131294,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11221.36133,0,0.023056
1/1/17 2:50,175.72525,55.152588,262.449921,281.471344,-0.337039,40.752598,0.591156,29.471607,614.399587,28.041262,27.749802,39.293777,12.741866,0.610389,30.687298,29.436001,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11217.84375,0,0.023056
1/1/17 2:51,175.72525,55.152588,266.597412,281.471344,-0.337039,41.03022,0.581605,27.879509,617.223051,26.523575,26.735031,40.688137,12.741866,0.610389,31.520479,30.672037,-1,-1,53.939884,56.864422,43.344276,49.494457,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11224.63867,0,0.023056
1/1/17 2:52,175.72525,55.152588,264.045624,281.471344,-0.337039,41.159538,0.610674,27.76506,614.715201,26.881088,28.136381,40.374168,12.741866,0.610389,31.740219,29.957882,-1,-1,53.939884,56.864422,43.344276,49.557922,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11223.66699,0,0.023056
1/1/17 2:53,175.72525,55.152588,262.807007,281.471344,-0.337039,41.123871,0.618673,28.024477,613.708333,23.862389,28.489899,37.857185,12.741866,0.610389,31.873741,29.756454,-1,-1,53.939884,56.864422,43.344276,49.621387,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11227.61328,0,0.023056
1/1/17 2:54,175.72525,55.152588,262.809845,281.471344,-0.337039,40.870323,0.593126,28.966002,614.373601,25.556217,28.257187,38.910378,12.741866,0.610389,32.312458,30.137947,-1,-1,53.939884,56.864422,43.344276,49.621387,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11233.01953,0,0.023056
1/1/17 2:55,175.72525,55.152588,266.012024,281.471344,-0.337039,41.198261,0.581678,28.343405,617.269673,28.344931,27.940548,37.592323,12.741866,0.610389,32.075932,29.39785,-1,-1,53.939884,56.864422,43.344276,49.621387,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11223.55273,0,0.023056
1/1/17 2:56,175.72525,55.152588,264.358185,281.471344,-0.337039,41.127098,0.599978,26.689251,613.908817,26.225355,29.212191,39.775551,12.741866,0.610389,32.106453,30.443142,-1,-1,53.939884,56.864422,43.344276,49.621387,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11221.56445,0,0.023056
1/1/17 2:57,175.72525,55.152588,264.259277,281.471344,-0.337039,40.979824,0.599705,28.547123,615.520234,26.344818,28.116035,38.345497,12.741866,0.610389,32.222427,30.066736,-1,-1,53.939884,56.864422,43.344276,49.621387,49.113701,47.147152,0,0,0,0,0,0,0,0,0,4.244843,11219.74023,0,0.023056
